iso_code,country,year,biofuel_share_elec,biofuel_elec_per_capita,biofuel_share_energy,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_share_energy,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_share_energy,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_share_energy,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_share_energy,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_share_energy,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_share_energy,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
AFG,Afghanistan,1960,,,,,,,,,,,,0.391,43.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8997000,,,,,,,,,,,,26970775552,,,,,
AFG,Afghanistan,1961,,,,,,,,,,,,0.537,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9169000,,,,,,,,,,,,27196444672,,,,,
AFG,Afghanistan,1962,,,,,,,,,,,,0.912,97.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9351000,,,,,,,,,,,,27669565440,,,,,
AFG,Afghanistan,1963,,,,,,,,,,,,0.806,84.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9543000,,,,,,,,,,,,28174182400,,,,,
AFG,Afghanistan,1964,,,,,,,,,,,,0.92,94.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9745000,,,,,,,,,,,,28718712832,,,,,
AFG,Afghanistan,1965,,,,,,,,,,,,1.172,117.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9956000,,,,,,,,,,,,29364660224,,,,,
AFG,Afghanistan,1966,,,,,,,,,,,,1.319,129.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10175000,,,,,,,,,,,,29652846592,,,,,
AFG,Afghanistan,1967,,,,,,,,,,,,1.229,118.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400000,,,,,,,,,,,,30483396608,,,,,
AFG,Afghanistan,1968,,,,,,,,,,,,1.018,95.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10637000,,,,,,,,,,,,31572750336,,,,,
AFG,Afghanistan,1969,,,,,,,,,,,,1.107,101.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10894000,,,,,,,,,,,,32077457408,,,,,
AFG,Afghanistan,1970,,,,,,,,,,,,1.335,119.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11174000,,,,,,,,,,,,32718391296,,,,,
AFG,Afghanistan,1971,,,,,,,,,,,,1.099,95.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11475000,,,,,,,,,,,,32637440000,,,,,
AFG,Afghanistan,1972,,,,,,,,,,,,0.578,49.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11791000,,,,,,,,,,,,27282794496,,,,,
AFG,Afghanistan,1973,,,,,,,,,,,,0.952,78.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12109000,,,,,,,,,,,,28063311872,,,,,
AFG,Afghanistan,1974,,,,,,,,,,,,0.936,75.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12413000,,,,,,,,,,,,29596028928,,,,,
AFG,Afghanistan,1975,,,,,,,,,,,,1.221,96.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12689000,,,,,,,,,,,,31443699712,,,,,
AFG,Afghanistan,1976,,,,,,,,,,,,1.303,100.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12943000,,,,,,,,,,,,33149286400,,,,,
AFG,Afghanistan,1977,,,,,,,,,,,,1.384,105.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13171000,,,,,,,,,,,,31486078976,,,,,
AFG,Afghanistan,1978,,,,,,,,,,,,1.775,133.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13341000,,,,,,,,,,,,33820835840,,,,,
AFG,Afghanistan,1979,,,,,,,,,,,,1.075,80.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13411000,,,,,,,,,,,,32947607552,,,,,
AFG,Afghanistan,1980,,,,,,,,,,,,0.691,51.724,,,,,,,,,,,,,,0.245,581.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13357000,7.773,,,,,,,,,,,31712751616,,,,,
AFG,Afghanistan,1981,,,,,,,,,,,,0.726,55.095,,,,,,,,,,,,,,0.27,662.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13172000,8.732,,,,,,,,,,,32398444544,,,,,
AFG,Afghanistan,1982,,,,,,,,,,,,0.842,65.344,,,,,,,,,,,,,,0.276,709.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12883000,9.135,,,,,,,,,,,33068124160,,,,,
AFG,Afghanistan,1983,,,,,,,,,,,,0.842,67.142,,,,,,,,,,,,,,0.317,877.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12538000,11.006,,,,,,,,,,,34692370432,,,,,
AFG,Afghanistan,1984,,,,,,,,,,,,0.859,70.407,,,,,,,,,,,,,,0.313,905.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12204000,11.056,,,,,,,,,,,35319054336,,,,,
AFG,Afghanistan,1985,,,,,,,,,,,,0.877,73.435,,,,,,,,,,,,,,0.312,925.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11938000,11.043,,,,,,,,,,,35424002048,,,,,
AFG,Afghanistan,1986,,,,,,,,,,,,0.929,79.151,,,,,,,,,,,,,,0.31,964.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11736000,11.325,,,,,,,,,,,36477153280,,,,,
AFG,Afghanistan,1987,,,,,,,,,,,,0.97,83.546,,,,,,,,,,,,,,0.561,1581.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11605000,18.348,,,,,,,,,,,32731392000,,,,,
AFG,Afghanistan,1988,,,,,,,,,,,,0.801,68.961,,,,,,,,,,,,,,1.082,2797.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11618000,32.497,,,,,,,,,,,30025320448,,,,,
AFG,Afghanistan,1989,,,,,,,,,,,,0.737,62.122,,,,,,,,,,,,,,1.144,2690.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11869000,31.928,,,,,,,,,,,27910701056,,,,,
AFG,Afghanistan,1990,,,,,,,,,,,,0.61,49.114,,,,,,,,,,,,,,1.17,2548.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12412000,31.627,,,,,,,,,,,27027456000,,,,,
AFG,Afghanistan,1991,,,,,,,,,,,,0.546,41.036,,,,,,,,,,,,,,0.567,1026.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13299000,13.651,,,,,,,,,,,24076392448,,,,,
AFG,Afghanistan,1992,,,,,,,,,,,,0.046,3.206,,,,,,,,,,,,,,0.366,618.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14486000,8.961,,,,,,,,,,,24472467456,,,,,
AFG,Afghanistan,1993,,,,,,,,,,,,0.041,2.569,,,,,,,,,,,,,,0.487,564.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15817000,8.935,,,,,,,,,,,18363240448,,,,,
AFG,Afghanistan,1994,,,,,,,,,,,,0.035,2.04,,,,,,,,,,,,,,0.604,504.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17076000,8.617,,,,,,,,,,,14271192064,,,,,
AFG,Afghanistan,1995,,,,,,,,,,,,0.029,1.603,,,,,,,,,,,,,,0.338,400.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18111000,7.246,,,,,,,,,,,21408944128,,,,,
AFG,Afghanistan,1996,,,,,,,,,,,,0.017,0.924,,,,,,,,,,,,,,0.351,377.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18853000,7.119,,,,,,,,,,,20271888384,,,,,
AFG,Afghanistan,1997,,,,,,,,,,,,0.012,0.6,,,,,,,,,,,,,,0.354,351.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19357000,6.799,,,,,,,,,,,19232094208,,,,,
AFG,Afghanistan,1998,,,,,,,,,,,,0.012,0.589,,,,,,,,,,,,,,0.36,335.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19738000,6.618,,,,,,,,,,,18362912768,,,,,
AFG,Afghanistan,1999,,,,,,,,,,,,0.006,0.288,,,,,,,,,,,,,,0.378,327.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20171000,6.612,,,,,,,,,,,17476122624,,,,,
AFG,Afghanistan,2000,0,0,,,,,0,,,0,,0.006,0.279,0.467,0,0,0.155,0.155,0.312,0,0,0,0,0.312,0,0,0.35,277.985,,,,7.459,33.191,33.191,,,7.459,,,,66.809,,,15.014,,66.809,0.312,15.014,,,,0,,,0,,0,,,0,,,,0,0,,,,22.474,20780000,5.777,15.014,66.809,,,,0,,,0,,16508834816,0,,,0,
AFG,Afghanistan,2001,0,0,,,,,0,,,0,,0.151,6.986,0.592,0,0,0.094,0.094,0.498,0,0,0,0,0.498,0,0,0.288,207.409,,,,4.35,15.878,15.878,,,4.35,,,,84.122,,,23.048,,84.122,0.498,23.048,,,,0,,,0,,0,,,0,,,,0,0,,,,27.399,21607000,4.481,23.048,84.122,,,,0,,,0,,15574844416,0,,,0,
AFG,Afghanistan,2002,0,0,,,,,0,,,0,,0.122,5.394,0.687,0,0,0.132,0.132,0.555,0,0,0,0,0.555,0,0,0.166,188.554,,,,5.84,19.214,19.214,,,5.84,,,,80.786,,,24.556,,80.786,0.555,24.556,,,,0,,,0,,0,,,0,,,,0,0,,,,30.397,22601000,4.262,24.556,80.786,,,,0,,,0,,25676800000,0,,,0,
AFG,Afghanistan,2003,0,0,,,,,0,,,0,,0.203,8.581,0.939,0,0,0.309,0.309,0.63,0,0,0,0,0.63,0,0,0.181,212.873,,,,13.048,32.907,32.907,,,13.048,,,,67.093,,,26.604,,67.093,0.63,26.604,,,,0,,,0,,0,,,0,,,,0,0,,,,39.652,23681000,5.041,26.604,67.093,,,,0,,,0,,27805560832,0,,,0,
AFG,Afghanistan,2004,0,0,,,,,0,,,0,,0.197,7.983,0.894,0,0,0.329,0.329,0.565,0,0,0,0,0.565,0,0,0.164,188.813,,,,13.305,36.801,36.801,,,13.305,,,,63.199,,,22.85,,63.199,0.565,22.85,,,,0,,,0,,0,,,0,,,,0,0,,,,36.155,24727000,4.669,22.85,63.199,,,,0,,,0,,28447686656,0,,,0,
AFG,Afghanistan,2005,0,0,,,,,0,,,0,,0.192,7.468,0.934,0,0,0.344,0.344,0.59,0,0,0,0,0.59,0,0,0.192,234.226,,,,13.409,36.831,36.831,,,13.409,,,,63.169,,,22.998,,63.169,0.59,22.998,,,,0,,,0,,0,,,0,,,,0,0,,,,36.408,25654000,6.009,22.998,63.169,,,,0,,,0,,31259645952,0,,,0,
AFG,Afghanistan,2006,0,0,,,,,0,,,0,,0.203,7.687,0.837,0,0,0.2,0.2,0.637,0,0,0,0,0.637,0,0,0.213,275.655,,,,7.566,23.895,23.895,,,7.566,,,,76.105,,,24.099,,76.105,0.637,24.099,,,,0,,,0,,0,,,0,,,,0,0,,,,31.665,26433000,7.286,24.099,76.105,,,,0,,,0,,34132578304,0,,,0,
AFG,Afghanistan,2007,0,0,,,,,0,,,0,,1.411,52.057,0.946,0,0,0.198,0.198,0.748,0,0,0,0,0.748,0,0,0.237,347.103,,,,7.306,20.93,20.93,,,7.306,,,,79.07,,,27.6,,79.07,0.748,27.6,,,,0,,,0,,0,,,0,,,,0,0,,,,34.906,27101000,9.407,27.6,79.07,,,,0,,,0,,39628988416,0,,,0,
AFG,Afghanistan,2008,0,0,,,,,0,,,0,,2.015,72.671,0.728,0,0,0.186,0.186,0.542,0,0,0,0,0.542,0,0,0.404,591.474,,,,6.709,25.549,25.549,,,6.709,,,,74.45,,,19.551,,74.451,0.542,19.552,,,,0,,,0,,0,,,0,,,,0,0,,,,26.261,27722000,16.397,19.552,74.451,,,,0,,,0,,40561582080,0.001,,,0,
AFG,Afghanistan,2009,0,0,,,,,0,,,0,,2.903,102.231,0.938,0,0,0.162,0.162,0.776,0,0,0,0,0.776,0,0,0.564,944.117,,,,5.705,17.269,17.269,,,5.705,,,,82.72,,,27.329,,82.731,0.776,27.332,,,,0,,,0,,0,,,0,,,,0,0,,,,33.038,28395000,26.808,27.332,82.731,,,,0,,,0,,47539798016,0.011,,,0.004,
AFG,Afghanistan,2010,0,0,,,,,0,,,0,,4.209,144.218,0.936,0,0,0.185,0.185,0.751,0,0,0,0,0.751,0,0,0.676,1137.331,,,,6.339,19.759,19.759,,,6.339,,,,80.209,,,25.732,,80.241,0.751,25.742,,,,0,,,0,,0,,,0,,,,0,0,,,,32.08,29186000,33.194,25.742,80.241,,,,0.021,,,0.007,,49068883968,0.011,,,0.003,
AFG,Afghanistan,2011,0,0,,,,,0,,,0,,8.592,285.302,0.847,0,0,0.252,0.252,0.595,0,0,0,0,0.595,0,0,0.844,1494.088,,,,8.367,29.742,29.742,,,8.367,,,,70.223,,,19.756,,70.258,0.595,19.766,,,,0,,,0,,0,,,0,,,,0,0,,,,28.134,30117000,44.997,19.766,70.258,,,,0.024,,,0.007,,53326336000,0.012,,,0.003,
AFG,Afghanistan,2012,0,0,,,,,0,,,0,,7.199,231.028,0.912,0,0,0.174,0.174,0.71,0,0,0,0,0.738,0.028,0,0.681,1292.41,,,,5.584,19.079,19.079,,,5.584,,,,77.851,,,22.785,,80.921,0.738,23.683,,,,0,,,0,,0,,,0,,,,0,0,,,,29.267,31161000,40.273,23.683,80.921,,,,3.07,,,0.899,,59166900224,0,,,0,
AFG,Afghanistan,2013,0,0,,,,,0,,,0,,7.82,242.339,1.103,0,0,0.218,0.218,0.855,0,0,0,0,0.885,0.03,0,0.521,1016.698,,,,6.756,19.764,19.764,,,6.756,,,,77.516,,,26.495,,80.236,0.885,27.425,,,,0,,,0,,0,,,0,,,,0,0,,,,34.18,32270000,32.809,27.425,80.236,,,,2.72,,,0.93,,62993698816,0,,,0,
AFG,Afghanistan,2014,0,0,,,,,0,,,0,,8.81,263.989,1.154,0,0,0.154,0.154,0.968,0,0,0,0,1,0.032,0,0.461,889.321,,,,4.615,13.345,13.345,,,4.615,,,,83.882,,,29.007,,86.655,1,29.966,,,,0,,,0,,0,,,0,,,,0,0,,,,34.581,33371000,29.678,29.966,86.655,,,,2.773,,,0.959,,64346107904,0,,,0,
AFG,Afghanistan,2015,0,0,,,,,0,,,0,,7.925,230.278,1.178,0,0,0.144,0.144,1.001,0,0,0,0,1.034,0.033,0,0.524,956.51,,,,4.184,12.224,12.224,,,4.184,,,,84.975,,,29.087,,87.776,1.034,30.046,,,,0,,,0,,0,,,0,,,,0,0,,,,34.23,34414000,32.917,30.046,87.776,,,,2.801,,,0.959,,62783393792,0,,,0,
AFG,Afghanistan,2016,0,0,,,,,0,,,0,,9.858,278.61,1.21,0,0,0.15,0.15,1.025,0,0,0,0,1.06,0.035,0,0.556,1010.014,,,,4.239,12.397,12.397,,,4.239,,,,84.711,,,28.969,,87.603,1.06,29.958,,,,0,,,0,,0,,,0,,,,0,0,,,,34.197,35383000,35.737,29.958,87.603,,,,2.893,,,0.989,,64297426944,0,,,0,
AFG,Afghanistan,2017,0,0,,,,,0,,,0,,,,1.256,0,0,0.168,0.168,1.05,0,0,0,0,1.088,0.038,0,,,,,,4.629,13.376,13.376,,,4.629,,,,83.599,,,28.929,,86.624,1.088,29.976,,,,0,,,0,,0,,,0,,,,0,0,,,,34.604,36296000,,29.976,86.624,,,,3.025,,,1.047,,,0,,,0,
AFG,Afghanistan,2018,0,0,,,,,0,,,0,,,,1.115,0,0,0.15,0.15,0.928,0,0,0,0,0.965,0.037,0,,,,,,4.035,13.453,13.453,,,4.035,,,,83.229,,,24.965,,86.547,0.965,25.96,,,,0,,,0,,0,,,0,,,,0,0,,,,29.996,37172000,,25.96,86.547,,,,3.318,,,0.995,,,0,,,0,
AFG,Afghanistan,2019,0,0,,,,,0,,,0,,,,1.032,0,0,0.152,0.152,0.84,0,0,0,0,0.88,0.04,0,,,,,,3.996,14.729,14.729,,,3.996,,,,81.395,,,22.081,,85.271,0.88,23.132,,,,0,,,0,,0,,,0,,,,0,0,,,,27.128,38042000,,23.132,85.271,,,,3.876,,,1.051,,,0,,,0,
ALB,Albania,1950,,,,,,,,,,,,0.167,132.138,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,1.535,1215.488,,,,,,,1263000,,,,,,,,,,,,1813506048,,,,,
ALB,Albania,1951,,,,,,,,,,,,0.212,164.465,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,46.788,,,,,,,,,,,,,,,,,,,,,,1.419,1102.456,,,,,,,1287000,,,,,,,,,,,,1933667968,,,,,
ALB,Albania,1952,,,,,,,,,,,,0.322,244.354,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,45.757,,,,,,,,,,,,,,,,,,,,,,1.733,1316.772,,,,,,,1316000,,,,,,,,,,,,1980952064,,,,,
ALB,Albania,1953,,,,,,,,,,,,0.427,317.064,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,89.342,,,,,,,,,,,,,,,,,,,,,,1.745,1294.141,,,,,,,1348000,,,,,,,,,,,,2113204992,,,,,
ALB,Albania,1954,,,,,,,,,,,,0.607,438.543,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,87.081,,,,,,,,,,,,,,,,,,,,,,2.035,1471.621,,,,,,,1383000,,,,,,,,,,,,2237861888,,,,,
ALB,Albania,1955,,,,,,,,,,,,0.794,558.978,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,127.218,,,,,,,,,,,,,,,,,,,,,,2.419,1703.551,,,,,,,1420000,,,,,,,,,,,,2426255872,,,,,
ALB,Albania,1956,,,,,,,,,,,,0.912,624.944,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,206.362,,,,,,,,,,,,,,,,,,,,,,3.094,2120.344,,,,,,,1459000,,,,,,,,,,,,2525274112,,,,,
ALB,Albania,1957,,,,,,,,,,,,0.961,640.426,,,,,,,,,,,,,,,,,,,,,,,,,,0.361,240.865,,,,,,,,,,,,,,,,,,,,,,5.699,3799.136,,,,,,,1500000,,,,,,,,,,,,2766420992,,,,,
ALB,Albania,1958,,,,,,,,,,,,1.042,675.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,273.178,,,,,,,,,,,,,,,,,,,,,,4.687,3037.52,,,,,,,1543000,,,,,,,,,,,,2978117888,,,,,
ALB,Albania,1959,,,,,,,,,,,,1.058,666.036,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,303.166,,,,,,,,,,,,,,,,,,,,,,5.571,3505.837,,,,,,,1589000,,,,,,,,,,,,3201698048,,,,,
ALB,Albania,1960,,,,,,,,,,,,1.185,724.032,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,316.541,,,,,,,,,,,,,,,,,,,,,,8.467,5175.212,,,,,,,1636000,,,,,,,,,,,,3476465920,,,,,
ALB,Albania,1961,,,,,,,,,,,,1.176,697.732,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,307.153,,,,,,,,,,,,,,,,,,,,,,8.967,5318.349,,,,,,,1686000,,,,,,,,,,,,3620643072,,,,,
ALB,Albania,1962,,,,,,,,,,,,1.225,704.961,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,297.963,,,,,,,,,,,,,,,,,,,,,,9.13,5252.91,,,,,,,1738000,,,,,,,,,,,,3855168000,,,,,
ALB,Albania,1963,,,,,,,,,,,,1.026,572.734,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,289.146,,,,,,,,,,,,,,,,,,,,,,8.734,4876.682,,,,,,,1791000,,,,,,,,,,,,4106459904,,,,,
ALB,Albania,1964,,,,,,,,,,,,1.189,644.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,280.835,,,,,,,,,,,,,,,,,,,,,,8.885,4818.507,,,,,,,1844000,,,,,,,,,,,,4371151872,,,,,
ALB,Albania,1965,,,,,,,,,,,,1.347,710.621,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,273.133,,,,,,,,,,,,,,,,,,,,,,9.56,5042.124,,,,,,,1896000,,,,,,,,,,,,4659131904,,,,,
ALB,Albania,1966,,,,,,,,,,,,1.604,823.295,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,333.848,,,,,,,,,,,,,,,,,,,,,,10.304,5289.624,,,,,,,1948000,,,,,,,,,,,,4960077824,,,,,
ALB,Albania,1967,,,,,,,,,,,,1.628,814.508,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,397.626,,,,,,,,,,,,,,,,,,,,,,11.444,5724.827,,,,,,,1999000,,,,,,,,,,,,5281408000,,,,,
ALB,Albania,1968,,,,,,,,,,,,1.767,862.176,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,446.7,,,,,,,,,,,,,,,,,,,,,,13.188,6436.521,,,,,,,2049000,,,,,,,,,,,,5625601024,,,,,
ALB,Albania,1969,,,,,,,,,,,,2.41,1147.494,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,504.67,,,,,,,,,,,,,,,,,,,,,,15.2,7238.296,,,,,,,2100000,,,,,,,,,,,,5989199872,,,,,
