iso_code,country,year,percentage,type,gdp
VEN,Venezuela,1985,0,coal,1.50E+11
VNM,Vietnam,1985,45.453,coal,68866580480
OWID_WRL,World,1985,37.934,coal,3.65E+13
YEM,Yemen,1985,0,coal,28458000384
ZMB,Zambia,1985,0,coal,12009450496
ZWE,Zimbabwe,1985,0,coal,30944399360
AFG,Afghanistan,1986,0,coal,36477153280
ALB,Albania,1986,0,coal,10802745344
DZA,Algeria,1986,0,coal,2.44E+11
AGO,Angola,1986,0,coal,13723479040
ARG,Argentina,1986,2.066,coal,4.07E+11
AUS,Australia,1986,71.481,coal,3.86E+11
AUT,Austria,1986,0,coal,1.49E+11
AZE,Azerbaijan,1986,0,coal,73235005440
BHR,Bahrain,1986,0,coal,5630680064
BGD,Bangladesh,1986,0,coal,1.22E+11
BRB,Barbados,1986,0,coal,2948165888
BLR,Belarus,1986,0,coal,1.26E+11
BEL,Belgium,1986,0,coal,1.94E+11
BEN,Benin,1986,0,coal,6357581824
BOL,Bolivia,1986,0,coal,13326445568
BWA,Botswana,1986,0,coal,4701536256
BRA,Brazil,1986,3.06,coal,8.18E+11
BGR,Bulgaria,1986,0,coal,1.07E+11
BFA,Burkina Faso,1986,0,coal,12626523136
BDI,Burundi,1986,0,coal,6501682176
KHM,Cambodia,1986,0,coal,8814188544
CMR,Cameroon,1986,0,coal,32674590720
CAN,Canada,1986,15.286,coal,7.13E+11
CPV,Cape Verde,1986,0,coal,689187008
CAF,Central African Republic,1986,0,coal,3263399936
TCD,Chad,1986,0,coal,5245283840
CHL,Chile,1986,0,coal,75760721920
CHN,China,1986,66.65,coal,2.57E+12
COL,Colombia,1986,0,coal,2.00E+11
COM,Comoros,1986,0,coal,810264000
COG,Congo,1986,0,coal,5182296064
CRI,Costa Rica,1986,0,coal,21239400448
CIV,Cote d'Ivoire,1986,0,coal,35531702272
CUB,Cuba,1986,0,coal,75272732672
CYP,Cyprus,1986,0,coal,10762699776
CZE,Czechia,1986,0,coal,1.95E+11
,Czechoslovakia,1986,0,coal,2.61E+11
COD,Democratic Republic of Congo,1986,0,coal,53901565952
DNK,Denmark,1986,0,coal,1.21E+11
DJI,Djibouti,1986,0,coal,1413319936
DMA,Dominica,1986,0,coal,466272000
DOM,Dominican Republic,1986,0,coal,32004986880
ECU,Ecuador,1986,0,coal,46216667136
EGY,Egypt,1986,0,coal,2.23E+11
SLV,El Salvador,1986,0,coal,13236756480
GNQ,Equatorial Guinea,1986,0,coal,883430016
EST,Estonia,1986,0,coal,15458150400
SWZ,Eswatini,1986,0,coal,3064158976
ETH,Ethiopia,1986,0,coal,45206204416
FIN,Finland,1986,0,coal,1.04E+11
FRA,France,1986,0,coal,1.24E+12
GAB,Gabon,1986,0,coal,7203573760
GMB,Gambia,1986,0,coal,1886114944
DEU,Germany,1986,60.225,coal,1.78E+12
GHA,Ghana,1986,0,coal,22545715200
GRC,Greece,1986,0,coal,1.41E+11
GTM,Guatemala,1986,0,coal,27127580672
GIN,Guinea,1986,0,coal,6591468032
GNB,Guinea-Bissau,1986,0,coal,1089917952
HTI,Haiti,1986,0,coal,15946850304
HND,Honduras,1986,0,coal,12744404992
HKG,Hong Kong,1986,0,coal,1.07E+11
HUN,Hungary,1986,0,coal,1.22E+11
ISL,Iceland,1986,0,coal,7139826176
IND,India,1986,64.093,coal,8.13E+11
IDN,Indonesia,1986,29.047,coal,4.31E+11
IRN,Iran,1986,0.206,coal,2.74E+11
IRQ,Iraq,1986,0,coal,1.79E+11
IRL,Ireland,1986,0,coal,47275892736
ISR,Israel,1986,0,coal,79123677184
ITA,Italy,1986,16.12,coal,1.20E+12
JAM,Jamaica,1986,0,coal,9347751936
JPN,Japan,1986,14.604,coal,2.48E+12
JOR,Jordan,1986,0,coal,13584587776
KAZ,Kazakhstan,1986,73.303,coal,1.76E+11
KEN,Kenya,1986,0,coal,44721766400
KWT,Kuwait,1986,0,coal,55043534848
LAO,Laos,1986,0,coal,4796550144
LVA,Latvia,1986,0,coal,33268328448
LBN,Lebanon,1986,0,coal,33709760512
LSO,Lesotho,1986,0,coal,2067860992
LBR,Liberia,1986,0,coal,1813196032
LBY,Libya,1986,0,coal,94907219968
LTU,Lithuania,1986,0,coal,42437259264
LUX,Luxembourg,1986,0,coal,9961154560
MDG,Madagascar,1986,0,coal,12092916736
MWI,Malawi,1986,0,coal,8619864064
MYS,Malaysia,1986,0,coal,1.03E+11
MLI,Mali,1986,0,coal,5410668032
MLT,Malta,1986,0,coal,3662585088
MRT,Mauritania,1986,0,coal,3233412096
MUS,Mauritius,1986,0,coal,7549632000
MEX,Mexico,1986,6.383,coal,7.40E+11
MNG,Mongolia,1986,0,coal,4382608896
MAR,Morocco,1986,0,coal,1.04E+11
MOZ,Mozambique,1986,0,coal,6177209856
MMR,Myanmar,1986,0,coal,44434599936
NPL,Nepal,1986,0,coal,16207775744
NLD,Netherlands,1986,22.537,coal,3.33E+11
NZL,New Zealand,1986,0,coal,61557923840
NIC,Nicaragua,1986,0,coal,9588096000
NER,Niger,1986,0,coal,7166720000
NGA,Nigeria,1986,0,coal,4.03E+11
PRK,North Korea,1986,0,coal,48971583488
NOR,Norway,1986,0,coal,1.12E+11
OMN,Oman,1986,0,coal,16198215680
PAK,Pakistan,1986,0,coal,2.34E+11
PAN,Panama,1986,0,coal,14187767808
PRY,Paraguay,1986,0,coal,12846900224
PER,Peru,1986,0,coal,80353181696
PHL,Philippines,1986,0,coal,1.65E+11
POL,Poland,1986,95.714,coal,2.91E+11
PRT,Portugal,1986,0,coal,1.07E+11
PRI,Puerto Rico,1986,0,coal,67768528896
QAT,Qatar,1986,0,coal,10452096000
ROU,Romania,1986,0,coal,1.60E+11
RUS,Russia,1986,14.384,coal,2.72E+12
RWA,Rwanda,1986,0,coal,6778710016
LCA,Saint Lucia,1986,0,coal,741342016
STP,Sao Tome and Principe,1986,0,coal,204792000
SAU,Saudi Arabia,1986,0,coal,2.31E+11
SEN,Senegal,1986,0,coal,14043020288
SYC,Seychelles,1986,0,coal,741744000
SLE,Sierra Leone,1986,0,coal,5680500224
SGP,Singapore,1986,0,coal,31602999296
SVK,Slovakia,1986,0,coal,76964528128
ZAF,South Africa,1986,91.734,coal,2.72E+11
KOR,South Korea,1986,35.871,coal,3.51E+11
ESP,Spain,1986,42.64,coal,4.79E+11
LKA,Sri Lanka,1986,0,coal,46430646272
SDN,Sudan,1986,0,coal,39252914176
SWE,Sweden,1986,0,coal,2.00E+11
CHE,Switzerland,1986,0,coal,2.09E+11
SYR,Syria,1986,0,coal,49334206464
TWN,Taiwan,1986,32.053,coal,2.60E+11
TZA,Tanzania,1986,0,coal,33047171072
THA,Thailand,1986,22.462,coal,2.04E+11
TGO,Togo,1986,0,coal,4582773760
TTO,Trinidad and Tobago,1986,0,coal,14643376128
TUN,Tunisia,1986,0,coal,34361491456
TUR,Turkey,1986,48.967,coal,4.58E+11
TKM,Turkmenistan,1986,0,coal,21127344128
UGA,Uganda,1986,0,coal,13062036480
UKR,Ukraine,1986,43.277,coal,5.32E+11
GBR,United Kingdom,1986,66.882,coal,1.21E+12
USA,United States of America,1986,55.683,coal,8.15E+12
URY,Uruguay,1986,0,coal,26102972416
UZB,Uzbekistan,1986,0,coal,84567924736
VEN,Venezuela,1986,0,coal,1.39E+11
VNM,Vietnam,1986,48.073,coal,70717440000
OWID_WRL,World,1986,37.726,coal,3.78E+13
YEM,Yemen,1986,0,coal,29077250048
ZMB,Zambia,1986,0,coal,10051470336
ZWE,Zimbabwe,1986,0,coal,30998484992
AFG,Afghanistan,1987,0,coal,32731392000
ALB,Albania,1987,0,coal,11408249856
DZA,Algeria,1987,0,coal,2.26E+11
AGO,Angola,1987,0,coal,15645708288
ARG,Argentina,1987,1.95,coal,4.20E+11
AUS,Australia,1987,73.886,coal,4.15E+11
AUT,Austria,1987,0,coal,1.55E+11
AZE,Azerbaijan,1987,0,coal,77140025344
BHR,Bahrain,1987,0,coal,6021015040
BGD,Bangladesh,1987,0,coal,1.23E+11
BRB,Barbados,1987,0,coal,3484585984
BLR,Belarus,1987,0,coal,1.28E+11
BEL,Belgium,1987,0,coal,2.03E+11
BEN,Benin,1987,0,coal,5917440000
BOL,Bolivia,1987,0,coal,13906404352
BWA,Botswana,1987,0,coal,5120207872
BRA,Brazil,1987,2.661,coal,8.41E+11
BGR,Bulgaria,1987,0,coal,1.09E+11
BFA,Burkina Faso,1987,0,coal,11980176384
BDI,Burundi,1987,0,coal,6500977152
KHM,Cambodia,1987,0,coal,8530840064
CMR,Cameroon,1987,0,coal,31601235968
CAN,Canada,1987,16.97,coal,7.61E+11
CPV,Cape Verde,1987,0,coal,716547968
CAF,Central African Republic,1987,0,coal,3025665024
TCD,Chad,1987,0,coal,5435136000
CHL,Chile,1987,0,coal,81109753856
CHN,China,1987,68.346,coal,2.72E+12
COL,Colombia,1987,0,coal,2.02E+11
COM,Comoros,1987,0,coal,807212992
COG,Congo,1987,0,coal,5341598208
CRI,Costa Rica,1987,0,coal,21190400000
CIV,Cote d'Ivoire,1987,0,coal,34170085376
CUB,Cuba,1987,0,coal,73155641344
CYP,Cyprus,1987,0,coal,11691319296
CZE,Czechia,1987,0,coal,2.00E+11
,Czechoslovakia,1987,0,coal,2.63E+11
COD,Democratic Republic of Congo,1987,0,coal,52477878272
DNK,Denmark,1987,0,coal,1.24E+11
DJI,Djibouti,1987,0,coal,1438861952
DMA,Dominica,1987,0,coal,499104000
DOM,Dominican Republic,1987,0,coal,34370088960
ECU,Ecuador,1987,0,coal,44269711360
EGY,Egypt,1987,0,coal,2.29E+11
SLV,El Salvador,1987,0,coal,13308399616
GNQ,Equatorial Guinea,1987,0,coal,920321984
EST,Estonia,1987,0,coal,15605942272
SWZ,Eswatini,1987,0,coal,3739845888
ETH,Ethiopia,1987,0,coal,49445621760
FIN,Finland,1987,0,coal,1.09E+11
FRA,France,1987,0,coal,1.27E+12
GAB,Gabon,1987,0,coal,7033904128
GMB,Gambia,1987,0,coal,1852512000
DEU,Germany,1987,57.937,coal,1.85E+12
GHA,Ghana,1987,0,coal,23431274496
GRC,Greece,1987,0,coal,1.42E+11
GTM,Guatemala,1987,0,coal,28062240768
GIN,Guinea,1987,0,coal,6699935744
GNB,Guinea-Bissau,1987,0,coal,1127232000
HTI,Haiti,1987,0,coal,15824830464
HND,Honduras,1987,0,coal,13350768640
HKG,Hong Kong,1987,0,coal,1.24E+11
HUN,Hungary,1987,0,coal,1.27E+11
ISL,Iceland,1987,0,coal,7921585152
IND,India,1987,68.315,coal,8.62E+11
IDN,Indonesia,1987,29.841,coal,4.47E+11
IRN,Iran,1987,0.189,coal,2.69E+11
IRQ,Iraq,1987,0,coal,1.83E+11
IRL,Ireland,1987,0,coal,50204278784
ISR,Israel,1987,0,coal,85559828480
ITA,Italy,1987,16.405,coal,1.26E+12
JAM,Jamaica,1987,0,coal,10317918208
JPN,Japan,1987,14.926,coal,2.63E+12
JOR,Jordan,1987,0,coal,15882240000
KAZ,Kazakhstan,1987,72.636,coal,1.75E+11
KEN,Kenya,1987,0,coal,45274656768
KWT,Kuwait,1987,0,coal,58464047104
LAO,Laos,1987,0,coal,4898153984
LVA,Latvia,1987,0,coal,33136340992
LBN,Lebanon,1987,0,coal,39629160448
LSO,Lesotho,1987,0,coal,2121808000
LBR,Liberia,1987,0,coal,1884002048
LBY,Libya,1987,0,coal,80957440000
LTU,Lithuania,1987,0,coal,43339190272
LUX,Luxembourg,1987,0,coal,10241160192
MDG,Madagascar,1987,0,coal,11413500928
MWI,Malawi,1987,0,coal,8483645952
MYS,Malaysia,1987,0,coal,1.10E+11
MLI,Mali,1987,0,coal,5449961984
MLT,Malta,1987,0,coal,3766757120
MRT,Mauritania,1987,0,coal,3304954880
MUS,Mauritius,1987,0,coal,9372692480
MEX,Mexico,1987,6.888,coal,7.48E+11
MNG,Mongolia,1987,0,coal,4774044160
MAR,Morocco,1987,0,coal,1.02E+11
MOZ,Mozambique,1987,0,coal,5660904960
MMR,Myanmar,1987,0,coal,43043000320
NPL,Nepal,1987,0,coal,16495715328
NLD,Netherlands,1987,24.76,coal,3.32E+11
NZL,New Zealand,1987,0,coal,63627665408
NIC,Nicaragua,1987,0,coal,10128778240
NER,Niger,1987,0,coal,6970655744
NGA,Nigeria,1987,0,coal,3.78E+11
PRK,North Korea,1987,0,coal,49653297152
NOR,Norway,1987,0,coal,1.15E+11
OMN,Oman,1987,0,coal,20199168000
PAK,Pakistan,1987,0,coal,2.48E+11
PAN,Panama,1987,0,coal,15367913472
PRY,Paraguay,1987,0,coal,13517349888
PER,Peru,1987,0,coal,88826396672
PHL,Philippines,1987,0,coal,1.81E+11
POL,Poland,1987,95.717,coal,2.96E+11
PRT,Portugal,1987,0,coal,1.15E+11
PRI,Puerto Rico,1987,0,coal,71094493184
QAT,Qatar,1987,0,coal,11864741888
ROU,Romania,1987,0,coal,1.62E+11
RUS,Russia,1987,14.284,coal,2.72E+12
RWA,Rwanda,1987,0,coal,6570511872
LCA,Saint Lucia,1987,0,coal,800918016
STP,Sao Tome and Principe,1987,0,coal,198380000
SAU,Saudi Arabia,1987,0,coal,2.49E+11
SEN,Senegal,1987,0,coal,14396920832
SYC,Seychelles,1987,0,coal,869176000
SLE,Sierra Leone,1987,0,coal,5949660160
SGP,Singapore,1987,0,coal,35007373312
SVK,Slovakia,1987,0,coal,78827241472
ZAF,South Africa,1987,93.7,coal,2.88E+11
KOR,South Korea,1987,29.47,coal,4.00E+11
ESP,Spain,1987,41.25,coal,5.23E+11
LKA,Sri Lanka,1987,0,coal,48222720000
SDN,Sudan,1987,0,coal,41066881024
SWE,Sweden,1987,0,coal,2.07E+11
CHE,Switzerland,1987,0,coal,2.13E+11
SYR,Syria,1987,0,coal,49907675136
TWN,Taiwan,1987,31.977,coal,3.07E+11
TZA,Tanzania,1987,0,coal,25756022784
THA,Thailand,1987,23.441,coal,2.21E+11
TGO,Togo,1987,0,coal,4577584128
TTO,Trinidad and Tobago,1987,0,coal,13019299840
TUN,Tunisia,1987,0,coal,37596721152
TUR,Turkey,1987,39.802,coal,5.04E+11
TKM,Turkmenistan,1987,0,coal,21646206976
UGA,Uganda,1987,0,coal,13874880512
UKR,Ukraine,1987,42.334,coal,5.47E+11
GBR,United Kingdom,1987,69.485,coal,1.27E+12
USA,United States of America,1987,56.776,coal,8.43E+12
URY,Uruguay,1987,0,coal,28889274368
UZB,Uzbekistan,1987,0,coal,84025466880
VEN,Venezuela,1987,0,coal,1.42E+11
VNM,Vietnam,1987,50.653,coal,73380765696
OWID_WRL,World,1987,38.045,coal,3.93E+13
YEM,Yemen,1987,0,coal,30257643520
ZMB,Zambia,1987,0,coal,10216645632
ZWE,Zimbabwe,1987,0,coal,29887488000
AFG,Afghanistan,1988,0,coal,30025320448
ALB,Albania,1988,0,coal,11650818048
DZA,Algeria,1988,0,coal,2.01E+11
AGO,Angola,1988,0,coal,16094138368
ARG,Argentina,1988,3.021,coal,4.14E+11
AUS,Australia,1988,73.931,coal,4.43E+11
AUT,Austria,1988,0,coal,1.66E+11
AZE,Azerbaijan,1988,0,coal,81172733952
BHR,Bahrain,1988,0,coal,7061732864
BGD,Bangladesh,1988,0,coal,1.29E+11
BRB,Barbados,1988,0,coal,3661580032
BLR,Belarus,1988,0,coal,1.27E+11
BEL,Belgium,1988,0,coal,2.21E+11
BEN,Benin,1988,0,coal,6137736192
BOL,Bolivia,1988,0,coal,12603698176
BWA,Botswana,1988,0,coal,5686681088
BRA,Brazil,1988,2.193,coal,8.45E+11
BGR,Bulgaria,1988,0,coal,1.02E+11
BFA,Burkina Faso,1988,0,coal,12744291328
BDI,Burundi,1988,0,coal,7081306112
KHM,Cambodia,1988,0,coal,8535543808
CMR,Cameroon,1988,0,coal,29985077248
CAN,Canada,1988,18.133,coal,8.02E+11
CPV,Cape Verde,1988,0,coal,730516992
CAF,Central African Republic,1988,0,coal,3194115072
TCD,Chad,1988,0,coal,5850467840
CHL,Chile,1988,0,coal,89069977600
CHN,China,1988,68.534,coal,2.83E+12
COL,Colombia,1988,0,coal,2.09E+11
COM,Comoros,1988,0,coal,820766976
COG,Congo,1988,0,coal,4986665984
CRI,Costa Rica,1988,0,coal,21746499584
CIV,Cote d'Ivoire,1988,0,coal,33948887040
CUB,Cuba,1988,0,coal,75497906176
CYP,Cyprus,1988,0,coal,12405512192
CZE,Czechia,1988,0,coal,2.04E+11
,Czechoslovakia,1988,0,coal,2.70E+11
COD,Democratic Republic of Congo,1988,0,coal,56040841216
DNK,Denmark,1988,0,coal,1.27E+11
DJI,Djibouti,1988,0,coal,1467422976
DMA,Dominica,1988,0,coal,521140000
DOM,Dominican Republic,1988,0,coal,35810332672
ECU,Ecuador,1988,0,coal,46139535360
EGY,Egypt,1988,0,coal,2.39E+11
SLV,El Salvador,1988,0,coal,13932918784
GNQ,Equatorial Guinea,1988,0,coal,946880000
EST,Estonia,1988,0,coal,16385067008
SWZ,Eswatini,1988,0,coal,3923409920
ETH,Ethiopia,1988,0,coal,50427301888
FIN,Finland,1988,0,coal,1.17E+11
FRA,France,1988,0,coal,1.34E+12
GAB,Gabon,1988,0,coal,6366600192
GMB,Gambia,1988,0,coal,1872499968
DEU,Germany,1988,56.486,coal,1.94E+12
GHA,Ghana,1988,0,coal,25466019840
GRC,Greece,1988,0,coal,1.53E+11
GTM,Guatemala,1988,0,coal,28283183104
GIN,Guinea,1988,0,coal,7010079232
GNB,Guinea-Bissau,1988,0,coal,1287250048
HTI,Haiti,1988,0,coal,16328351744
HND,Honduras,1988,0,coal,14357699584
HKG,Hong Kong,1988,0,coal,1.29E+11
HUN,Hungary,1988,0,coal,1.30E+11
ISL,Iceland,1988,0,coal,8128000000
IND,India,1988,68.244,coal,9.40E+11
IDN,Indonesia,1988,30.541,coal,4.63E+11
IRN,Iran,1988,0.187,coal,2.54E+11
IRQ,Iraq,1988,0,coal,1.47E+11
IRL,Ireland,1988,0,coal,53751308288
ISR,Israel,1988,0,coal,88243453952
ITA,Italy,1988,16.652,coal,1.31E+12
JAM,Jamaica,1988,0,coal,10731979776
JPN,Japan,1988,14.886,coal,2.87E+12
JOR,Jordan,1988,0,coal,16180598784
KAZ,Kazakhstan,1988,71.526,coal,1.89E+11
KEN,Kenya,1988,0,coal,47996039168
KWT,Kuwait,1988,0,coal,59203809280
LAO,Laos,1988,0,coal,5488419840
LVA,Latvia,1988,0,coal,34520113152
LBN,Lebanon,1988,0,coal,28648144896
LSO,Lesotho,1988,0,coal,2475725056
LBR,Liberia,1988,0,coal,1927037952
LBY,Libya,1988,0,coal,87084040192
LTU,Lithuania,1988,0,coal,46799413248
LUX,Luxembourg,1988,0,coal,11672544256
MDG,Madagascar,1988,0,coal,11252839424
MWI,Malawi,1988,0,coal,8082359808
MYS,Malaysia,1988,1.328,coal,1.20E+11
MLI,Mali,1988,0,coal,4876178944
MLT,Malta,1988,0,coal,4144800000
MRT,Mauritania,1988,0,coal,3376273920
MUS,Mauritius,1988,0,coal,9537715200
MEX,Mexico,1988,7.182,coal,7.50E+11
MNG,Mongolia,1988,0,coal,5055695872
MAR,Morocco,1988,0,coal,1.12E+11
MOZ,Mozambique,1988,0,coal,5823195136
MMR,Myanmar,1988,0,coal,37470277632
NPL,Nepal,1988,0,coal,17820284928
NLD,Netherlands,1988,31.951,coal,3.44E+11
NZL,New Zealand,1988,0,coal,66823401472
NIC,Nicaragua,1988,0,coal,7944935936
NER,Niger,1988,0,coal,6895867904
NGA,Nigeria,1988,0,coal,3.93E+11
PRK,North Korea,1988,0,coal,50351644672
NOR,Norway,1988,0,coal,1.11E+11
OMN,Oman,1988,0,coal,16073960448
PAK,Pakistan,1988,0,coal,2.63E+11
PAN,Panama,1988,0,coal,13733732352
PRY,Paraguay,1988,0,coal,14425320448
PER,Peru,1988,0,coal,85656559616
PHL,Philippines,1988,0,coal,2.01E+11
POL,Poland,1988,95.753,coal,3.10E+11
PRT,Portugal,1988,0,coal,1.24E+11
PRI,Puerto Rico,1988,0,coal,75737628672
QAT,Qatar,1988,0,coal,11452489728
ROU,Romania,1988,0,coal,1.64E+11
RUS,Russia,1988,14.219,coal,2.76E+12
RWA,Rwanda,1988,0,coal,6659534848
LCA,Saint Lucia,1988,0,coal,832409984
STP,Sao Tome and Principe,1988,0,coal,197468992
SAU,Saudi Arabia,1988,0,coal,2.31E+11
SEN,Senegal,1988,0,coal,15079300096
SYC,Seychelles,1988,0,coal,888582016
SLE,Sierra Leone,1988,0,coal,6198016000
SGP,Singapore,1988,0,coal,38889295872
SVK,Slovakia,1988,0,coal,80371523584
ZAF,South Africa,1988,90.446,coal,2.98E+11
KOR,South Korea,1988,31.748,coal,4.51E+11
ESP,Spain,1988,31.04,coal,5.70E+11
LKA,Sri Lanka,1988,0,coal,49187729408
